logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
1.06000000,-7.95000000,0.42940000,8.55360000,8.61621871
1.06000000,-7.90000000,0.47940000,8.55360000,8.61368199
1.06000000,-7.85000000,0.52940000,8.55360000,8.61112751
1.06000000,-7.80000000,0.57940000,8.55360000,8.60856026
1.06000000,-7.75000000,0.62940000,8.55360000,8.60598383
1.06000000,-7.70000000,0.67940000,8.55360000,8.60339519
1.06000000,-7.65000000,0.72940000,8.55360000,8.60079398
1.06000000,-7.60000000,0.77940000,8.55360000,8.59818037
1.06000000,-7.55000000,0.82940000,8.55360000,8.59555532
1.06000000,-7.50000000,0.87940000,8.55360000,8.59292043
1.06000000,-7.45000000,0.92940000,8.55360000,8.59027180
1.06000000,-7.40000000,0.97940000,8.55360000,8.58760502
1.06000000,-7.35000000,1.02940000,8.55360000,8.58491669
1.06000000,-7.30000000,1.07940000,8.55360000,8.58220872
1.06000000,-7.25000000,1.12940000,8.55360000,8.57948183
1.06000000,-7.20000000,1.17940000,8.55360000,8.57673641
1.06000000,-7.15000000,1.22940000,8.55360000,8.57397259
1.06000000,-7.10000000,1.27940000,8.55360000,8.57118961
1.06000000,-7.05000000,1.32940000,8.55360000,8.56838773
1.06000000,-7.00000000,1.37940000,8.55360000,8.56556731
1.06000000,-6.95000000,1.42940000,8.55360000,8.56272938
1.06000000,-6.90000000,1.47940000,8.55360000,8.55987512
1.06000000,-6.85000000,1.52940000,8.55360000,8.55700080
1.06000000,-6.80000000,1.57940000,8.55360000,8.55410224
1.06000000,-6.75000000,1.62940000,8.55360000,8.55117429
1.06000000,-6.70000000,1.67940000,8.55360000,8.54821449
1.06000000,-6.65000000,1.72940000,8.55360000,8.54523175
1.06000000,-6.60000000,1.77940000,8.55360000,8.54223585
1.06000000,-6.55000000,1.82940000,8.55360000,8.53923571
1.06000000,-6.50000000,1.87940000,8.55360000,8.53622955
1.06000000,-6.45000000,1.92940000,8.55360000,8.53320850
1.06000000,-6.40000000,1.97940000,8.55360000,8.53016356
1.06000000,-6.35000000,2.02940000,8.55360000,8.52708787
1.06000000,-6.30000000,2.07940000,8.55360000,8.52398555
1.06000000,-6.25000000,2.12940000,8.55360000,8.52085797
1.06000000,-6.20000000,2.17940000,8.55360000,8.51770575
1.06000000,-6.15000000,2.22940000,8.55360000,8.51452816
1.06000000,-6.10000000,2.27940000,8.55360000,8.51132212
1.06000000,-6.05000000,2.32940000,8.55360000,8.50809199
1.06000000,-6.00000000,2.37940000,8.55360000,8.50484292
1.06000000,-5.95000000,2.42940000,8.55360000,8.50158035
1.06000000,-5.90000000,2.47940000,8.55360000,8.49830482
1.06000000,-5.85000000,2.52940000,8.55360000,8.49500809
1.06000000,-5.80000000,2.57940000,8.55360000,8.49168138
1.06000000,-5.75000000,2.62940000,8.55360000,8.48831697
1.06000000,-5.70000000,2.67940000,8.55360000,8.48491659
1.06000000,-5.65000000,2.72940000,8.55360000,8.48148576
1.06000000,-5.60000000,2.77940000,8.55360000,8.47802986
1.06000000,-5.55000000,2.82940000,8.55360000,8.47455353
1.06000000,-5.50000000,2.87940000,8.55360000,8.47105493
1.06000000,-5.45000000,2.92940000,8.55360000,8.46752996
1.06000000,-5.40000000,2.97940000,8.55360000,8.46397459
1.06000000,-5.35000000,3.02940000,8.55360000,8.46038554
1.06000000,-5.30000000,3.07940000,8.55360000,8.45676388
1.06000000,-5.25000000,3.12940000,8.55360000,8.45311063
1.06000000,-5.20000000,3.17940000,8.55360000,8.44942659
1.06000000,-5.15000000,3.22940000,8.55360000,8.44571202
1.06000000,-5.10000000,3.27940000,8.55360000,8.44196537
1.06000000,-5.05000000,3.32940000,8.55360000,8.43818714
1.06000000,-5.00000000,3.37940000,8.55360000,8.43437810
1.06000000,-4.95000000,3.42939908,8.55360000,8.43054036
1.06000000,-4.90000000,3.47939525,8.55360000,8.42667638
1.06000000,-4.85000000,3.52939261,8.55360000,8.42277845
1.06000000,-4.80000000,3.57939585,8.55360000,8.41883792
1.06000000,-4.75000000,3.62942407,8.55360000,8.41484917
1.06000000,-4.70000000,3.67950841,8.55360000,8.41081786
1.06000000,-4.65000000,3.72957854,8.55360000,8.40673978
1.06000000,-4.60000000,3.77955496,8.55360000,8.40260960
1.06000000,-4.55000000,3.82933985,8.55361747,8.39841893
1.06000000,-4.50000000,3.87889165,8.55370321,8.39415971
1.06000000,-4.45000000,3.92839511,8.55381217,8.38985086
1.06000000,-4.40000000,3.97805061,8.55388995,8.38551279
1.06000000,-4.35000000,4.02799105,8.55389512,8.38116535
1.06000000,-4.30000000,4.07804665,8.55386424,8.37680840
1.06000000,-4.25000000,4.12830799,8.55380925,8.37241771
1.06000000,-4.20000000,4.17891384,8.55373513,8.36796683
1.06000000,-4.15000000,4.22984829,8.55362757,8.36344198
1.06000000,-4.10000000,4.28076582,8.55341065,8.35887231
1.06000000,-4.05000000,4.33223257,8.55308170,8.35422570
1.06000000,-4.00000000,4.38498685,8.55264225,8.34945571
1.06000000,-3.95000000,4.43930753,8.55197108,8.34455517
1.06000000,-3.90000000,4.49455321,8.55078044,8.33957283
1.06000000,-3.85000000,4.55190733,8.54909069,8.33438203
1.06000000,-3.80000000,4.61312366,8.54687751,8.32880110
1.06000000,-3.75000000,4.67819839,8.54336801,8.32287587
1.06000000,-3.70000000,4.74755250,8.53821958,8.31648415
1.06000000,-3.65000000,4.82315242,8.53130124,8.30925831
1.06000000,-3.60000000,4.90605404,8.52079364,8.30110248
1.06000000,-3.55000000,4.99642033,8.50594812,8.29159719
1.06000000,-3.50000000,5.09515435,8.48474151,8.28021670
1.06000000,-3.45000000,5.20220278,8.45388282,8.26629032
1.06000000,-3.40000000,5.31694960,8.40867636,8.24874899
1.06000000,-3.35000000,5.43853910,8.34026619,8.22625778
1.06000000,-3.30000000,5.56635826,8.22808517,8.19661826
1.06000000,-3.25000000,5.69807544,7.96687991,8.15615365
1.06000000,-3.20000000,5.83406593,7.48052473,8.10256264
1.06000000,-3.15000000,5.97142857,6.95078571,8.04555714
1.06000000,-3.10000000,6.10879121,6.42104670,7.98855165
1.06000000,-3.05000000,6.24615385,5.89130769,7.93154615
1.06000000,-3.00000000,6.38351648,5.36156868,7.87454066
1.06000000,-2.95000000,6.52087912,4.83182967,7.81753516
1.06000000,-2.90000000,6.65824176,4.30209066,7.76052967
1.06000000,-2.85000000,6.79560440,3.77235165,7.70352418
1.06000000,-2.80000000,6.93296703,3.24261264,7.64651868
1.06000000,-2.75000000,7.07032967,2.71287363,7.58951319
1.06000000,-2.70000000,7.20769231,2.18313462,7.53250769
1.06000000,-2.65000000,7.34505495,1.65339560,7.47550220
1.06000000,-2.60000000,7.48241758,1.12365660,7.41849670
1.06000000,-2.55000000,7.61978022,0.59391759,7.36149121
1.06000000,-2.50000000,7.75714286,0.06417859,7.30448571
1.06000000,-2.45000000,7.89450549,-0.46556039,7.24748022
1.06000000,-2.40000000,8.03186813,-0.99529931,7.19047473
1.06000000,-2.35000000,8.16923077,-1.52503803,7.13346923
1.06000000,-2.30000000,8.30659341,-2.05477618,7.07646374
